,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(33.0, 36.0]","(0.0, 1.0]",11,-0.17%,45.45%,0.99,-0.08,-0.27,0.7905,0.50%,54.55%,1.32,0.15,0.50,0.6275,0.98%,36.36%,2.84,0.15,0.50,0.6259,1.33%,36.36%,3.03,0.15,0.51,0.6194,1.34%,45.45%,1.86,0.13,0.42,0.6867,0.32%,45.45%,1.38,0.04,0.15,0.8853,-1.22%,27.27%,1.37,-0.23,-0.75,0.4693,0.35%,45.45%,1.39,0.05,0.16,0.8752,1.17%,45.45%,1.90,0.14,0.46,0.6545,2.17%,54.55%,1.60,0.19,0.62,0.5503,3.37%,63.64%,1.28,0.22,0.72,0.4898,2.86%,54.55%,1.64,0.18,0.60,0.5639,2.99%,63.64%,1.14,0.20,0.67,0.5209,2.75%,54.55%,1.59,0.19,0.63,0.5434,2.18%,54.55%,1.31,0.16,0.51,0.6183,1.89%,54.55%,1.25,0.15,0.48,0.6408,3.46%,54.55%,1.57,0.21,0.71,0.4965,3.71%,45.45%,2.34,0.21,0.69,0.5082,2.77%,36.36%,2.83,0.16,0.52,0.6120,3.68%,54.55%,1.43,0.18,0.58,0.5719,3.92%,54.55%,1.50,0.20,0.65,0.5318,4.69%,45.45%,2.42,0.24,0.81,0.4371,4.18%,45.45%,2.33,0.23,0.78,0.4562,5.22%,63.64%,1.32,0.29,0.97,0.3550,5.47%,63.64%,1.40,0.31,1.03,0.3290,7.55%,63.64%,2.05,0.38,1.26,0.2356,7.60%,54.55%,3.21,0.40,1.31,0.2186,5.76%,45.45%,3.19,0.31,1.02,0.3334,6.20%,63.64%,1.74,0.35,1.15,0.2752,6.54%,54.55%,2.76,0.36,1.20,0.2566
"(33.0, 36.0]","(1.0, 2.0]",14,-0.25%,42.86%,1.02,-0.12,-0.44,0.6701,1.89%,42.86%,3.56,0.31,1.17,0.2637,3.14%,50.00%,3.55,0.37,1.37,0.1934,0.37%,50.00%,1.27,0.08,0.31,0.7617,0.52%,50.00%,1.29,0.10,0.36,0.7261,-1.07%,28.57%,1.50,-0.20,-0.73,0.4783,0.19%,50.00%,1.07,0.03,0.10,0.9224,1.23%,50.00%,1.71,0.20,0.75,0.4682,1.39%,57.14%,1.31,0.19,0.71,0.4917,0.30%,35.71%,2.04,0.04,0.16,0.8761,0.34%,42.86%,1.52,0.05,0.18,0.8601,-0.98%,42.86%,0.97,-0.12,-0.47,0.6490,-0.38%,42.86%,1.20,-0.04,-0.17,0.8713,0.28%,42.86%,1.45,0.04,0.13,0.8970,0.34%,35.71%,1.97,0.04,0.13,0.8950,0.87%,35.71%,2.19,0.08,0.30,0.7660,3.69%,42.86%,2.77,0.26,0.98,0.3427,4.61%,50.00%,2.53,0.31,1.18,0.2600,3.63%,50.00%,2.09,0.28,1.05,0.3137,3.72%,42.86%,2.63,0.26,0.99,0.3396,2.15%,42.86%,2.12,0.18,0.66,0.5198,2.28%,42.86%,2.15,0.18,0.69,0.5044,2.27%,42.86%,2.08,0.17,0.63,0.5417,3.11%,42.86%,2.49,0.23,0.84,0.4140,4.83%,42.86%,3.28,0.28,1.06,0.3083,4.52%,50.00%,2.32,0.27,1.02,0.3281,5.32%,42.86%,3.34,0.28,1.06,0.3071,4.34%,50.00%,2.04,0.24,0.88,0.3939,4.16%,50.00%,2.02,0.24,0.90,0.3869,3.95%,50.00%,1.93,0.22,0.81,0.4302
"(33.0, 36.0]","(2.0, 3.0]",16,0.79%,43.75%,2.46,0.21,0.85,0.4084,1.56%,37.50%,3.76,0.24,0.96,0.3514,-0.04%,43.75%,1.25,-0.01,-0.04,0.9685,-0.51%,50.00%,0.78,-0.09,-0.36,0.7218,-0.62%,37.50%,1.18,-0.12,-0.46,0.6512,-0.81%,43.75%,0.80,-0.15,-0.61,0.5500,-1.06%,62.50%,0.33,-0.17,-0.69,0.4985,-2.18%,43.75%,0.49,-0.31,-1.25,0.2298,-2.15%,37.50%,0.64,-0.31,-1.24,0.2335,-1.64%,43.75%,0.68,-0.21,-0.84,0.4137,-2.29%,37.50%,0.72,-0.25,-1.00,0.3351,-2.37%,37.50%,0.80,-0.24,-0.94,0.3606,-3.22%,31.25%,0.67,-0.38,-1.52,0.1483,-4.14%,31.25%,0.37,-0.50,-1.99,0.0653,-3.75%,31.25%,0.59,-0.43,-1.73,0.1045,-3.44%,31.25%,0.67,-0.41,-1.64,0.1223,-3.21%,31.25%,0.70,-0.40,-1.62,0.1264,-3.95%,25.00%,0.56,-0.52,-2.09,0.0541,-4.76%,31.25%,0.37,-0.55,-2.21,0.0430,-4.79%,25.00%,0.50,-0.58,-2.33,0.0340,-4.56%,31.25%,0.38,-0.57,-2.28,0.0375,-4.17%,25.00%,0.70,-0.48,-1.93,0.0728,-3.45%,37.50%,0.56,-0.38,-1.51,0.1521,-2.77%,37.50%,0.74,-0.28,-1.10,0.2872,-2.04%,43.75%,0.72,-0.19,-0.77,0.4510,-1.54%,43.75%,0.88,-0.14,-0.54,0.5958,-2.49%,43.75%,0.63,-0.24,-0.95,0.3588,-2.29%,37.50%,0.88,-0.22,-0.89,0.3877,-1.97%,43.75%,0.74,-0.20,-0.80,0.4365,-1.93%,43.75%,0.74,-0.19,-0.75,0.4666
"(33.0, 36.0]","(3.0, 4.0]",12,1.85%,50.00%,4.84,0.49,1.71,0.1162,0.64%,50.00%,1.57,0.14,0.48,0.6402,-0.21%,41.67%,1.22,-0.05,-0.16,0.8744,-1.32%,33.33%,0.80,-0.29,-1.02,0.3298,-0.48%,58.33%,0.51,-0.10,-0.36,0.7258,-2.06%,50.00%,0.25,-0.44,-1.51,0.1582,-2.21%,41.67%,0.46,-0.40,-1.37,0.1969,-1.90%,41.67%,0.57,-0.32,-1.12,0.2864,-0.68%,58.33%,0.53,-0.11,-0.40,0.6983,-0.04%,75.00%,0.33,-0.01,-0.02,0.9849,1.66%,66.67%,0.89,0.21,0.73,0.4826,3.74%,83.33%,0.71,0.47,1.64,0.1290,2.93%,75.00%,0.75,0.32,1.10,0.2939,1.53%,75.00%,0.51,0.17,0.58,0.5737,1.87%,58.33%,1.15,0.17,0.60,0.5603,2.24%,66.67%,0.86,0.18,0.63,0.5424,2.50%,66.67%,0.90,0.20,0.70,0.4977,3.69%,58.33%,1.45,0.24,0.83,0.4232,2.56%,58.33%,1.19,0.17,0.60,0.5612,2.20%,58.33%,1.14,0.17,0.60,0.5606,4.04%,66.67%,1.13,0.28,0.98,0.3505,4.05%,50.00%,2.53,0.29,1.00,0.3400,4.65%,58.33%,1.95,0.28,0.98,0.3483,5.64%,50.00%,2.97,0.28,0.96,0.3572,5.52%,58.33%,2.05,0.29,1.00,0.3396,5.07%,50.00%,2.73,0.28,0.97,0.3540,4.30%,41.67%,3.04,0.22,0.78,0.4529,3.26%,50.00%,1.77,0.18,0.64,0.5351,3.22%,50.00%,1.77,0.20,0.68,0.5113,3.01%,50.00%,1.71,0.19,0.66,0.5226
"(33.0, 36.0]","(4.0, 5.0]",11,0.05%,45.45%,1.24,0.01,0.04,0.9665,1.11%,36.36%,2.74,0.15,0.49,0.6363,0.49%,36.36%,2.10,0.06,0.21,0.8385,-0.77%,36.36%,1.24,-0.13,-0.42,0.6817,0.62%,45.45%,1.53,0.07,0.24,0.8186,-1.03%,36.36%,1.13,-0.18,-0.59,0.5714,-1.00%,36.36%,1.26,-0.14,-0.47,0.6463,-1.10%,36.36%,1.18,-0.16,-0.52,0.6122,-0.46%,36.36%,1.46,-0.07,-0.23,0.8237,-1.16%,36.36%,0.94,-0.26,-0.85,0.4174,-1.27%,54.55%,0.45,-0.22,-0.74,0.4776,-0.28%,45.45%,1.07,-0.04,-0.14,0.8901,-0.16%,36.36%,1.65,-0.02,-0.07,0.9430,0.56%,54.55%,1.03,0.08,0.26,0.7993,1.88%,54.55%,1.57,0.24,0.78,0.4508,2.12%,54.55%,1.64,0.23,0.76,0.4664,1.61%,36.36%,2.96,0.19,0.63,0.5445,0.72%,63.64%,0.69,0.07,0.24,0.8155,0.66%,45.45%,1.43,0.07,0.22,0.8311,0.68%,54.55%,1.00,0.06,0.21,0.8345,2.16%,45.45%,1.91,0.15,0.51,0.6240,3.29%,45.45%,2.37,0.21,0.69,0.5057,1.96%,54.55%,1.32,0.16,0.52,0.6130,1.45%,63.64%,0.82,0.13,0.45,0.6645,3.30%,63.64%,1.12,0.24,0.81,0.4374,1.95%,63.64%,0.88,0.16,0.54,0.6024,4.07%,63.64%,1.24,0.27,0.89,0.3949,4.00%,63.64%,1.37,0.30,0.99,0.3434,3.42%,63.64%,1.31,0.27,0.89,0.3942,3.90%,54.55%,2.09,0.29,0.98,0.3519
"(33.0, 36.0]","(5.0, 6.0]",11,0.86%,36.36%,3.66,0.24,0.78,0.4511,1.00%,45.45%,2.30,0.22,0.71,0.4918,-0.21%,45.45%,1.01,-0.07,-0.24,0.8185,1.41%,54.55%,1.94,0.28,0.91,0.3820,1.07%,36.36%,2.99,0.17,0.55,0.5912,4.70%,63.64%,2.88,0.49,1.61,0.1375,2.02%,54.55%,1.96,0.31,1.02,0.3310,0.15%,45.45%,1.29,0.03,0.10,0.9262,0.57%,54.55%,1.10,0.10,0.35,0.7355,1.24%,54.55%,1.41,0.20,0.65,0.5321,2.95%,54.55%,2.98,0.42,1.40,0.1922,3.81%,54.55%,3.49,0.50,1.66,0.1275,3.22%,54.55%,2.90,0.40,1.32,0.2164,1.34%,45.45%,1.90,0.16,0.54,0.5999,1.83%,54.55%,1.52,0.21,0.69,0.5083,2.98%,72.73%,0.93,0.30,0.99,0.3435,4.80%,72.73%,1.53,0.44,1.46,0.1753,3.72%,63.64%,1.55,0.35,1.16,0.2742,3.58%,63.64%,1.49,0.31,1.02,0.3303,3.56%,63.64%,1.81,0.34,1.12,0.2874,5.67%,72.73%,1.91,0.48,1.58,0.1458,6.51%,81.82%,1.43,0.51,1.70,0.1208,7.00%,81.82%,1.83,0.47,1.57,0.1479,7.84%,72.73%,2.69,0.52,1.74,0.1129,7.81%,63.64%,3.59,0.47,1.55,0.1512,9.15%,72.73%,3.02,0.49,1.62,0.1363,9.78%,63.64%,4.56,0.48,1.58,0.1456,10.74%,72.73%,3.17,0.48,1.58,0.1447,9.87%,54.55%,6.32,0.46,1.52,0.1605,9.68%,63.64%,3.96,0.41,1.35,0.2053
"(36.0, 39.0]","(0.0, 1.0]",4,-0.30%,50.00%,0.89,-0.05,-0.10,1.0000,0.33%,50.00%,1.15,0.06,0.11,1.0000,-1.08%,50.00%,0.64,-0.18,-0.36,1.0000,-1.49%,25.00%,1.61,-0.25,-0.51,1.0000,-2.12%,25.00%,1.39,-0.33,-0.66,1.0000,-1.54%,25.00%,1.76,-0.22,-0.43,1.0000,-2.84%,25.00%,1.30,-0.33,-0.66,1.0000,-2.73%,25.00%,1.30,-0.33,-0.65,1.0000,-4.65%,25.00%,0.96,-0.50,-1.00,1.0000,-3.56%,25.00%,1.33,-0.36,-0.72,1.0000,-1.54%,25.00%,2.22,-0.12,-0.24,1.0000,-0.93%,25.00%,2.56,-0.06,-0.12,1.0000,0.49%,25.00%,3.26,0.03,0.06,1.0000,3.17%,50.00%,1.84,0.21,0.42,1.0000,2.51%,50.00%,1.78,0.19,0.37,1.0000,1.11%,25.00%,3.90,0.09,0.18,1.0000,0.14%,25.00%,3.09,0.01,0.02,1.0000,-0.09%,25.00%,2.95,-0.01,-0.01,1.0000,-0.07%,25.00%,2.96,-0.01,-0.01,1.0000,-1.60%,25.00%,2.22,-0.12,-0.24,1.0000,-2.00%,25.00%,2.06,-0.15,-0.31,1.0000,-0.82%,25.00%,2.58,-0.06,-0.12,1.0000,-0.81%,25.00%,2.59,-0.06,-0.12,1.0000,-1.26%,25.00%,2.44,-0.08,-0.16,1.0000,-1.93%,25.00%,2.22,-0.12,-0.24,1.0000,-2.05%,25.00%,2.14,-0.14,-0.27,1.0000,-3.18%,25.00%,1.65,-0.25,-0.50,1.0000,-2.22%,25.00%,1.90,-0.19,-0.38,1.0000,-2.43%,25.00%,1.72,-0.23,-0.47,1.0000,-2.12%,25.00%,1.82,-0.21,-0.41,1.0000
"(36.0, 39.0]","(1.0, 2.0]",7,0.20%,28.57%,2.89,0.04,0.11,0.9172,-1.17%,28.57%,1.21,-0.25,-0.67,0.5292,-3.17%,14.29%,0.63,-0.91,-2.40,0.0537,-1.14%,28.57%,1.13,-0.25,-0.66,0.5322,-1.23%,42.86%,0.64,-0.25,-0.66,0.5317,-0.55%,42.86%,1.10,-0.07,-0.18,0.8597,1.21%,71.43%,0.82,0.22,0.59,0.5794,2.20%,42.86%,2.80,0.27,0.71,0.5029,2.64%,42.86%,2.99,0.31,0.82,0.4422,5.37%,42.86%,6.19,0.46,1.21,0.2726,5.84%,71.43%,2.26,0.53,1.41,0.2092,7.52%,57.14%,4.04,0.48,1.26,0.2551,7.72%,57.14%,2.44,0.38,1.00,0.3563,7.72%,71.43%,1.09,0.33,0.88,0.4120,6.78%,57.14%,1.79,0.27,0.72,0.4979,6.91%,57.14%,1.92,0.31,0.83,0.4386,6.54%,57.14%,1.83,0.29,0.76,0.4740,9.74%,42.86%,3.89,0.35,0.91,0.3959,11.28%,42.86%,4.51,0.35,0.92,0.3927,13.12%,42.86%,5.15,0.37,0.98,0.3645,11.32%,42.86%,4.59,0.33,0.87,0.4159,9.14%,57.14%,2.17,0.28,0.75,0.4817,10.65%,42.86%,3.78,0.27,0.72,0.4966,12.50%,28.57%,7.14,0.27,0.71,0.5043,16.03%,28.57%,8.85,0.30,0.78,0.4637,16.17%,28.57%,8.60,0.30,0.79,0.4604,16.13%,28.57%,8.53,0.28,0.73,0.4926,17.95%,28.57%,8.81,0.28,0.73,0.4935,13.52%,28.57%,6.85,0.24,0.64,0.5442,11.32%,42.86%,3.36,0.24,0.64,0.5445
"(36.0, 39.0]","(2.0, 3.0]",7,-0.01%,42.86%,1.30,-0.01,-0.02,0.9839,-0.72%,28.57%,0.93,-0.40,-1.05,0.3358,-0.97%,28.57%,1.07,-0.36,-0.96,0.3742,-1.54%,28.57%,0.71,-0.50,-1.32,0.2353,-1.65%,28.57%,1.04,-0.35,-0.93,0.3874,-1.98%,42.86%,0.48,-0.41,-1.09,0.3160,-1.92%,42.86%,0.53,-0.38,-1.00,0.3564,-2.46%,42.86%,0.36,-0.56,-1.48,0.1894,-1.89%,28.57%,0.92,-0.40,-1.06,0.3298,-1.56%,42.86%,0.63,-0.32,-0.84,0.4321,-1.97%,42.86%,0.42,-0.47,-1.25,0.2589,0.20%,57.14%,0.82,0.04,0.10,0.9271,0.85%,57.14%,0.93,0.09,0.23,0.8289,-0.17%,57.14%,0.72,-0.02,-0.04,0.9658,-1.70%,57.14%,0.50,-0.17,-0.44,0.6769,-0.01%,42.86%,1.33,-0.00,-0.00,0.9971,1.17%,57.14%,1.02,0.12,0.33,0.7523,0.44%,42.86%,1.49,0.04,0.10,0.9213,0.34%,42.86%,1.44,0.03,0.08,0.9407,0.94%,42.86%,1.62,0.08,0.20,0.8454,1.06%,42.86%,1.62,0.08,0.22,0.8368,1.74%,42.86%,1.76,0.11,0.30,0.7746,0.72%,42.86%,1.51,0.05,0.14,0.8940,2.33%,42.86%,1.93,0.15,0.39,0.7104,2.43%,42.86%,1.95,0.16,0.41,0.6957,3.55%,42.86%,2.30,0.22,0.57,0.5900,3.21%,42.86%,2.32,0.22,0.58,0.5841,4.20%,42.86%,2.70,0.27,0.71,0.5045,3.97%,57.14%,1.46,0.25,0.67,0.5257,3.85%,57.14%,1.40,0.26,0.69,0.5131
"(36.0, 39.0]","(3.0, 4.0]",8,0.73%,62.50%,1.50,0.35,1.00,0.3516,2.18%,62.50%,1.94,0.52,1.46,0.1880,2.15%,50.00%,2.06,0.26,0.73,0.4879,0.69%,62.50%,0.87,0.16,0.44,0.6729,-0.27%,50.00%,0.89,-0.05,-0.14,0.8958,-1.29%,37.50%,0.88,-0.27,-0.77,0.4642,-2.92%,37.50%,0.39,-0.58,-1.65,0.1424,-4.22%,12.50%,0.20,-1.11,-3.15,0.0161,-4.62%,12.50%,0.42,-0.96,-2.71,0.0301,-4.67%,37.50%,0.11,-0.78,-2.19,0.0645,-4.50%,25.00%,0.18,-0.88,-2.49,0.0419,-4.22%,12.50%,0.46,-0.96,-2.72,0.0299,-6.22%,0.00%,,-2.24,-6.34,0.0004,-5.63%,0.00%,,-1.60,-4.52,0.0027,-5.31%,12.50%,0.32,-1.26,-3.57,0.0091,-4.58%,12.50%,0.51,-1.28,-3.63,0.0084,-4.19%,12.50%,0.65,-1.00,-2.83,0.0254,-3.58%,12.50%,1.25,-0.81,-2.28,0.0565,-3.47%,12.50%,1.07,-0.78,-2.20,0.0639,-2.60%,25.00%,0.81,-0.50,-1.43,0.1971,-2.35%,12.50%,2.26,-0.44,-1.24,0.2558,-2.61%,25.00%,0.38,-0.63,-1.77,0.1195,-1.56%,37.50%,0.88,-0.24,-0.69,0.5153,-2.14%,25.00%,1.37,-0.34,-0.96,0.3710,-3.15%,37.50%,0.37,-0.61,-1.73,0.1279,-3.71%,25.00%,0.48,-0.79,-2.23,0.0614,-3.26%,37.50%,0.35,-0.63,-1.77,0.1193,-4.19%,25.00%,0.38,-0.81,-2.28,0.0565,-1.91%,25.00%,1.56,-0.23,-0.66,0.5313,-3.14%,25.00%,0.99,-0.43,-1.22,0.2610
"(36.0, 39.0]","(4.0, 5.0]",15,0.04%,46.67%,1.17,0.01,0.04,0.9722,0.18%,53.33%,0.95,0.03,0.11,0.9138,-0.40%,60.00%,0.57,-0.06,-0.22,0.8269,-0.56%,53.33%,0.70,-0.09,-0.34,0.7365,-0.34%,46.67%,1.00,-0.05,-0.19,0.8509,-0.46%,53.33%,0.73,-0.07,-0.28,0.7832,-1.00%,53.33%,0.60,-0.14,-0.55,0.5900,0.77%,60.00%,0.90,0.12,0.47,0.6458,0.80%,60.00%,0.88,0.12,0.46,0.6526,0.45%,66.67%,0.58,0.06,0.24,0.8173,0.03%,60.00%,0.67,0.00,0.01,0.9913,1.17%,60.00%,0.88,0.11,0.44,0.6702,0.84%,46.67%,1.40,0.08,0.30,0.7653,1.70%,53.33%,1.24,0.14,0.56,0.5861,1.08%,53.33%,1.07,0.08,0.31,0.7640,1.69%,53.33%,1.18,0.11,0.43,0.6762,2.00%,53.33%,1.23,0.11,0.42,0.6817,2.95%,53.33%,1.37,0.13,0.52,0.6144,4.81%,53.33%,1.68,0.18,0.70,0.4937,6.62%,53.33%,2.01,0.23,0.87,0.3967,5.62%,53.33%,1.86,0.23,0.88,0.3939,6.19%,53.33%,1.89,0.23,0.88,0.3951,5.60%,53.33%,1.80,0.22,0.85,0.4114,4.12%,53.33%,1.54,0.18,0.69,0.5041,4.44%,53.33%,1.62,0.19,0.74,0.4688,5.71%,60.00%,1.42,0.23,0.91,0.3796,6.25%,60.00%,1.55,0.25,0.98,0.3446,6.40%,53.33%,2.07,0.24,0.93,0.3697,5.19%,53.33%,1.84,0.22,0.85,0.4082,6.01%,53.33%,2.22,0.29,1.13,0.2785
"(36.0, 39.0]","(5.0, 6.0]",5,0.44%,40.00%,1.91,0.08,0.18,1.0000,1.50%,40.00%,4.14,0.31,0.70,1.0000,2.09%,40.00%,3.67,0.30,0.68,1.0000,3.94%,60.00%,2.26,0.47,1.05,1.0000,2.99%,80.00%,1.64,0.75,1.68,1.0000,2.61%,60.00%,1.66,0.41,0.91,1.0000,6.75%,80.00%,3.32,0.90,2.01,1.0000,4.75%,60.00%,3.80,0.52,1.17,1.0000,3.73%,40.00%,4.12,0.33,0.74,1.0000,6.28%,60.00%,2.74,0.49,1.09,1.0000,9.49%,60.00%,6.11,0.66,1.48,1.0000,12.73%,60.00%,7.48,0.65,1.46,1.0000,16.71%,60.00%,12.97,0.67,1.50,1.0000,20.25%,60.00%,13.24,0.65,1.45,1.0000,22.67%,60.00%,13.56,0.68,1.52,1.0000,21.16%,80.00%,5.44,0.67,1.49,1.0000,22.57%,80.00%,6.45,0.67,1.50,1.0000,19.49%,80.00%,10.84,0.64,1.43,1.0000,18.74%,80.00%,3.36,0.62,1.39,1.0000,21.73%,80.00%,3.35,0.58,1.30,1.0000,25.37%,80.00%,3.87,0.56,1.24,1.0000,29.01%,80.00%,4.22,0.57,1.28,1.0000,25.59%,80.00%,3.62,0.55,1.23,1.0000,21.80%,60.00%,6.79,0.55,1.22,1.0000,23.85%,60.00%,7.08,0.59,1.31,1.0000,25.10%,60.00%,6.69,0.62,1.39,1.0000,28.12%,60.00%,7.29,0.72,1.61,1.0000,28.44%,60.00%,7.46,0.73,1.63,1.0000,31.13%,80.00%,2.99,0.77,1.73,1.0000,32.18%,80.00%,3.10,0.79,1.77,1.0000
"(39.0, 42.0]","(0.0, 1.0]",4,-2.47%,0.00%,,-1.58,-3.16,1.0000,-3.60%,0.00%,,-1.83,-3.65,1.0000,-5.29%,0.00%,,-1.04,-2.08,1.0000,-4.86%,0.00%,,-1.10,-2.20,1.0000,-6.78%,0.00%,,-1.47,-2.94,1.0000,-7.37%,0.00%,,-1.41,-2.82,1.0000,-7.00%,0.00%,,-1.67,-3.34,1.0000,-6.12%,25.00%,0.12,-1.15,-2.30,1.0000,-6.13%,0.00%,,-1.75,-3.50,1.0000,-5.61%,0.00%,,-1.35,-2.70,1.0000,-7.18%,0.00%,,-1.63,-3.26,1.0000,-9.14%,0.00%,,-2.55,-5.10,1.0000,-8.96%,0.00%,,-2.26,-4.53,1.0000,-7.64%,0.00%,,-1.32,-2.64,1.0000,-8.19%,0.00%,,-3.58,-7.16,1.0000,-11.21%,0.00%,,-5.97,-11.94,1.0000,-11.35%,0.00%,,-2.93,-5.86,1.0000,-11.57%,0.00%,,-2.66,-5.32,1.0000,-12.49%,0.00%,,-2.37,-4.74,1.0000,-12.63%,0.00%,,-2.14,-4.28,1.0000,-16.59%,0.00%,,-1.97,-3.94,1.0000,-18.67%,0.00%,,-1.56,-3.12,1.0000,-18.70%,0.00%,,-1.54,-3.09,1.0000,-16.99%,0.00%,,-1.50,-3.00,1.0000,-15.46%,0.00%,,-1.50,-3.00,1.0000,-13.88%,0.00%,,-1.73,-3.45,1.0000,-13.27%,0.00%,,-1.71,-3.42,1.0000,-13.53%,0.00%,,-1.56,-3.12,1.0000,-14.14%,0.00%,,-1.71,-3.42,1.0000,-13.21%,0.00%,,-1.44,-2.87,1.0000
"(39.0, 42.0]","(1.0, 2.0]",6,2.77%,66.67%,1.31,0.39,0.95,0.3844,3.43%,50.00%,2.45,0.30,0.74,0.4948,3.05%,50.00%,2.10,0.19,0.48,0.6540,2.86%,33.33%,3.46,0.15,0.38,0.7223,-0.43%,33.33%,1.83,-0.03,-0.07,0.9465,-3.98%,33.33%,0.78,-0.30,-0.73,0.4955,-4.11%,16.67%,1.67,-0.35,-0.87,0.4248,-2.61%,33.33%,1.07,-0.22,-0.54,0.6144,-1.33%,33.33%,1.46,-0.12,-0.28,0.7890,-0.07%,50.00%,0.98,-0.01,-0.01,0.9892,1.88%,50.00%,1.39,0.13,0.32,0.7620,3.61%,50.00%,1.71,0.21,0.52,0.6266,4.38%,50.00%,1.86,0.23,0.57,0.5910,4.90%,50.00%,2.06,0.27,0.67,0.5348,4.34%,50.00%,1.94,0.25,0.62,0.5598,4.33%,50.00%,1.96,0.28,0.68,0.5269,3.08%,50.00%,1.65,0.20,0.50,0.6391,1.02%,50.00%,1.19,0.07,0.18,0.8617,4.04%,50.00%,1.80,0.24,0.58,0.5845,4.13%,50.00%,1.85,0.24,0.60,0.5765,2.54%,50.00%,1.51,0.17,0.42,0.6911,3.43%,50.00%,1.73,0.23,0.56,0.6003,5.35%,50.00%,2.35,0.33,0.82,0.4515,4.84%,50.00%,2.23,0.33,0.81,0.4571,3.97%,50.00%,2.11,0.30,0.74,0.4923,2.61%,50.00%,1.67,0.20,0.49,0.6429,1.99%,50.00%,1.51,0.16,0.38,0.7167,1.56%,50.00%,1.38,0.13,0.31,0.7702,1.48%,50.00%,1.34,0.12,0.28,0.7883,1.62%,50.00%,1.33,0.12,0.29,0.7828
"(39.0, 42.0]","(2.0, 3.0]",5,0.40%,40.00%,2.09,0.12,0.27,1.0000,-0.76%,60.00%,0.32,-0.29,-0.64,1.0000,-2.01%,20.00%,0.12,-1.45,-3.25,1.0000,-3.68%,0.00%,,-1.66,-3.70,1.0000,-2.36%,20.00%,0.70,-0.83,-1.85,1.0000,-2.49%,20.00%,1.38,-0.46,-1.02,1.0000,-1.10%,20.00%,2.81,-0.14,-0.31,1.0000,-0.34%,20.00%,3.61,-0.04,-0.08,1.0000,-0.34%,20.00%,3.55,-0.04,-0.09,1.0000,0.50%,20.00%,4.78,0.06,0.13,1.0000,0.58%,20.00%,5.00,0.07,0.16,1.0000,0.89%,40.00%,1.95,0.10,0.23,1.0000,-0.04%,40.00%,1.49,-0.00,-0.01,1.0000,-0.40%,40.00%,1.34,-0.05,-0.10,1.0000,-0.82%,40.00%,1.19,-0.09,-0.20,1.0000,-1.83%,40.00%,1.00,-0.16,-0.37,1.0000,-3.84%,40.00%,0.64,-0.36,-0.81,1.0000,-2.54%,40.00%,0.91,-0.21,-0.47,1.0000,-3.05%,40.00%,0.87,-0.24,-0.53,1.0000,-0.83%,40.00%,1.29,-0.06,-0.14,1.0000,-0.31%,40.00%,1.41,-0.02,-0.05,1.0000,-1.14%,40.00%,1.19,-0.09,-0.20,1.0000,0.43%,60.00%,0.73,0.03,0.08,1.0000,0.69%,60.00%,0.76,0.05,0.12,1.0000,0.22%,60.00%,0.70,0.02,0.04,1.0000,2.83%,60.00%,1.42,0.28,0.62,1.0000,6.38%,60.00%,3.69,0.61,1.37,1.0000,6.04%,60.00%,3.17,0.52,1.15,1.0000,4.83%,60.00%,2.37,0.43,0.96,1.0000,4.16%,60.00%,2.48,0.43,0.97,1.0000
